,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
636,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
637,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
638,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
639,C1056,410,상가,제주특별자치도,임대상가,30.0,1,0.0,D,15620843.815253373,139424.10704736438,0.0,10.0,120.0,125.0
640,C2644,779,아파트,충청남도,공공임대(50년),35.0,89,7.0,A,11879000.0,161250.0,0.0,12.0,190.0,177.0
641,C2644,779,아파트,충청남도,공공임대(50년),35.0,298,7.0,A,11879000.0,161250.0,0.0,12.0,190.0,177.0
642,C2644,779,아파트,충청남도,영구임대,25.0,239,7.0,C,8684000.0,127670.0,0.0,12.0,190.0,177.0
643,C2644,779,아파트,충청남도,영구임대,25.0,149,7.0,C,8684000.0,127670.0,0.0,12.0,190.0,177.0
644,C2644,779,상가,충청남도,임대상가,45.0,1,7.0,D,27629841.916686255,128935.13427932363,0.0,12.0,190.0,177.0
645,C2644,779,상가,충청남도,임대상가,45.0,1,7.0,D,27629841.916686255,128935.13427932363,0.0,12.0,190.0,177.0
646,C2644,779,상가,충청남도,임대상가,45.0,1,7.0,D,27629841.916686255,128935.13427932363,0.0,12.0,190.0,177.0
647,C1206,755,아파트,강원도,영구임대,25.0,239,1.0,C,3141000.0,69900.0,0.0,4.0,88.0,90.0
648,C1206,755,아파트,강원도,영구임대,30.0,239,1.0,C,3731000.0,83020.0,0.0,4.0,88.0,90.0
649,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
650,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
651,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
652,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
653,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
654,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
655,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
656,C1206,755,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,4.0,88.0,90.0
657,C1206,755,상가,강원도,임대상가,60.0,1,1.0,D,24159830.636131845,279583.0524852685,0.0,4.0,88.0,90.0
658,C1206,755,상가,강원도,임대상가,100.0,1,1.0,D,40266384.39355308,465971.75414211414,0.0,4.0,88.0,90.0
659,C2481,693,아파트,울산광역시,국민임대,35.0,435,2.0,A,11095000.0,73240.0,0.0,2.0,486.0,302.0
660,C2481,693,아파트,울산광역시,국민임대,45.0,200,2.0,A,13221000.0,102770.0,0.0,2.0,486.0,302.0
661,C2481,693,아파트,울산광역시,국민임대,45.0,58,2.0,A,13365000.0,101390.0,0.0,2.0,486.0,302.0
662,C1718,753,아파트,울산광역시,국민임대,45.0,566,23.0,A,24969000.0,187260.0,0.0,2.0,682.0,496.0
663,C1718,753,아파트,울산광역시,국민임대,50.0,187,23.0,A,29962000.0,249690.0,0.0,2.0,682.0,496.0
664,C1655,498,아파트,강원도,국민임대,35.0,88,23.0,A,13731000.0,98610.0,0.0,6.0,402.0,236.0
665,C1655,498,아파트,강원도,국민임대,45.0,88,23.0,A,19973000.0,131070.0,0.0,6.0,402.0,236.0
666,C1655,498,아파트,강원도,국민임대,45.0,180,23.0,A,19973000.0,133570.0,0.0,6.0,402.0,236.0
667,C1655,498,아파트,강원도,국민임대,50.0,142,23.0,A,23720000.0,172280.0,0.0,6.0,402.0,236.0
668,C1430,1533,아파트,부산광역시,국민임대,50.0,223,32.0,A,25966000.0,144800.0,0.0,3.0,1296.0,839.0
669,C1430,1533,아파트,부산광역시,국민임대,50.0,258,32.0,A,27465000.0,156030.0,0.0,3.0,1296.0,839.0
670,C1430,1533,아파트,부산광역시,국민임대,55.0,446,32.0,A,36205000.0,215950.0,0.0,3.0,1296.0,839.0
671,C1430,1533,아파트,부산광역시,국민임대,55.0,606,32.0,A,36205000.0,215950.0,0.0,3.0,1296.0,839.0
672,C1775,711,아파트,제주특별자치도,영구임대,25.0,360,5.0,C,4028000.0,74770.0,0.0,8.0,131.0,96.0
673,C1775,711,아파트,제주특별자치도,영구임대,30.0,336,5.0,C,4661000.0,86530.0,0.0,8.0,131.0,96.0
674,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
675,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
676,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
677,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
678,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
679,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
680,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
681,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
682,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
683,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
684,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
685,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
686,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
687,C1775,711,상가,제주특별자치도,임대상가,30.0,1,5.0,D,15620843.815253373,139424.10704736438,0.0,8.0,131.0,96.0
688,C1775,711,상가,제주특별자치도,임대상가,100.0,1,5.0,D,52069479.38417791,464747.0234912146,0.0,8.0,131.0,96.0
689,C1519,420,아파트,제주특별자치도,국민임대,35.0,252,0.0,A,14110000.0,80260.0,0.0,0.0,393.0,235.0
690,C1519,420,아파트,제주특별자치도,국민임대,45.0,168,0.0,A,16834000.0,108490.0,0.0,0.0,393.0,235.0
691,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,136,1.0,A,15395000.0,246550.0,0.0,3.0,376.0,359.0
692,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,61,1.0,A,15395000.0,246550.0,0.0,3.0,376.0,359.0
693,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,55,1.0,A,15395000.0,246550.0,0.0,3.0,376.0,359.0
694,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,110,1.0,A,15395000.0,246550.0,0.0,3.0,376.0,359.0
695,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,84,1.0,A,15418000.0,246800.0,0.0,3.0,376.0,359.0
696,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,35,1.0,A,15418000.0,246800.0,0.0,3.0,376.0,359.0
697,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,39,1.0,A,15418000.0,246800.0,0.0,3.0,376.0,359.0
698,C2221,590,아파트,제주특별자치도,공공임대(50년),45.0,70,1.0,A,15418000.0,246800.0,0.0,3.0,376.0,359.0
699,C1790,657,아파트,경상남도,영구임대,25.0,239,2.0,C,3141000.0,69900.0,0.0,4.0,166.0,120.0
700,C1790,657,아파트,경상남도,영구임대,30.0,239,2.0,C,3731000.0,83020.0,0.0,4.0,166.0,120.0
701,C1790,657,아파트,경상남도,영구임대,30.0,149,2.0,C,3731000.0,83020.0,0.0,4.0,166.0,120.0
702,C1790,657,상가,경상남도,임대상가,15.0,1,2.0,D,10557291.03818725,68896.49782009376,0.0,4.0,166.0,120.0
703,C1790,657,상가,경상남도,임대상가,15.0,1,2.0,D,10557291.03818725,68896.49782009376,0.0,4.0,166.0,120.0
704,C1790,657,상가,경상남도,임대상가,15.0,1,2.0,D,10557291.03818725,68896.49782009376,0.0,4.0,166.0,120.0
705,C1790,657,상가,경상남도,임대상가,15.0,1,2.0,D,10557291.03818725,68896.49782009376,0.0,4.0,166.0,120.0
706,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
707,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
708,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
709,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
710,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
711,C1790,657,상가,경상남도,임대상가,20.0,1,2.0,D,14076388.050916335,91861.99709345835,0.0,4.0,166.0,120.0
712,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
713,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
714,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
715,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
716,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
717,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
718,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
719,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
720,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
721,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
722,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
723,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
724,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
725,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
726,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
727,C1790,657,상가,경상남도,임대상가,25.0,1,2.0,D,17595485.06364542,114827.49636682295,0.0,4.0,166.0,120.0
728,C1790,657,상가,경상남도,임대상가,40.0,1,2.0,D,28152776.10183267,183723.9941869167,0.0,4.0,166.0,120.0
729,C1790,657,상가,경상남도,임대상가,55.0,1,2.0,D,38710067.14001992,252620.49200701047,0.0,4.0,166.0,120.0
730,C1790,657,상가,경상남도,임대상가,80.0,1,2.0,D,56305552.20366534,367447.9883738334,0.0,4.0,166.0,120.0
731,C1790,657,상가,경상남도,임대상가,100.0,1,2.0,D,70381940.25458167,459309.9854672918,0.0,4.0,166.0,120.0
732,C2109,495,아파트,경상남도,영구임대,25.0,288,2.0,C,3138000.0,69820.0,0.0,4.0,117.0,60.0
733,C2109,495,아파트,경상남도,영구임대,30.0,192,2.0,C,3631000.0,80800.0,0.0,4.0,117.0,60.0
734,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
735,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
736,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
737,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
738,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
739,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
740,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
741,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
742,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
743,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
744,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
745,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
746,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
747,C2109,495,상가,경상남도,임대상가,30.0,1,2.0,D,21114582.0763745,137792.99564018752,0.0,4.0,117.0,60.0
748,C2109,495,상가,경상남도,임대상가,100.0,1,2.0,D,70381940.25458167,459309.9854672918,0.0,4.0,117.0,60.0
749,C1698,460,아파트,경상남도,영구임대,35.0,60,1.0,C,12864000.0,162030.0,0.0,3.0,155.0,65.0
750,C1698,460,아파트,경상남도,영구임대,35.0,120,1.0,C,12864000.0,162030.0,0.0,3.0,155.0,65.0
751,C1698,460,아파트,경상남도,영구임대,35.0,156,1.0,C,12864000.0,162030.0,0.0,3.0,155.0,65.0
752,C1698,460,아파트,경상남도,영구임대,35.0,120,1.0,C,12864000.0,162030.0,0.0,3.0,155.0,65.0
753,C1698,460,상가,경상남도,임대상가,30.0,1,1.0,D,21114582.0763745,137792.99564018752,0.0,3.0,155.0,65.0
754,C1698,460,상가,경상남도,임대상가,30.0,1,1.0,D,21114582.0763745,137792.99564018752,0.0,3.0,155.0,65.0
755,C1698,460,상가,경상남도,임대상가,30.0,1,1.0,D,21114582.0763745,137792.99564018752,0.0,3.0,155.0,65.0
756,C1698,460,상가,경상남도,임대상가,30.0,1,1.0,D,21114582.0763745,137792.99564018752,0.0,3.0,155.0,65.0
757,C1866,338,아파트,경상남도,국민임대,35.0,195,1.0,A,9592000.0,70740.0,0.0,3.0,235.0,135.0
758,C1866,338,아파트,경상남도,국민임대,35.0,36,1.0,A,10279000.0,84510.0,0.0,3.0,235.0,135.0
759,C1866,338,아파트,경상남도,국민임대,45.0,36,1.0,A,12563000.0,119920.0,0.0,3.0,235.0,135.0
760,C1866,338,아파트,경상남도,국민임대,45.0,71,1.0,A,12563000.0,119920.0,0.0,3.0,235.0,135.0
761,C1005,1144,아파트,충청남도,국민임대,50.0,304,16.0,A,16205000.0,208470.0,0.0,8.0,950.0,376.0
762,C1005,1144,아파트,충청남도,국민임대,50.0,600,16.0,A,16348000.0,210900.0,0.0,8.0,950.0,376.0
763,C1005,1144,아파트,충청남도,국민임대,55.0,240,16.0,A,18770000.0,246770.0,0.0,8.0,950.0,376.0
764,C1004,521,아파트,충청남도,영구임대,35.0,240,3.0,C,4682000.0,104180.0,0.0,2.0,153.0,93.0
765,C1004,521,아파트,충청남도,영구임대,35.0,264,3.0,C,4728000.0,105210.0,0.0,2.0,153.0,93.0
766,C1004,521,상가,충청남도,임대상가,15.0,1,3.0,D,9209947.305562085,42978.37809310787,0.0,2.0,153.0,93.0
767,C1004,521,상가,충청남도,임대상가,15.0,1,3.0,D,9209947.305562085,42978.37809310787,0.0,2.0,153.0,93.0
768,C1004,521,상가,충청남도,임대상가,15.0,1,3.0,D,9209947.305562085,42978.37809310787,0.0,2.0,153.0,93.0
769,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
770,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
771,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
772,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
773,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
774,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
775,C1004,521,상가,충청남도,임대상가,20.0,1,3.0,D,12279929.740749447,57304.50412414383,0.0,2.0,153.0,93.0
776,C1004,521,상가,충청남도,임대상가,25.0,1,3.0,D,15349912.175936807,71630.6301551798,0.0,2.0,153.0,93.0
777,C1004,521,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,2.0,153.0,93.0
778,C1004,521,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,2.0,153.0,93.0
779,C1004,521,상가,충청남도,임대상가,35.0,1,3.0,D,21489877.04631153,100282.88221725171,0.0,2.0,153.0,93.0
780,C1004,521,상가,충청남도,임대상가,35.0,1,3.0,D,21489877.04631153,100282.88221725171,0.0,2.0,153.0,93.0
781,C1004,521,상가,충청남도,임대상가,50.0,1,3.0,D,30699824.351873614,143261.2603103596,0.0,2.0,153.0,93.0
782,C1004,521,상가,충청남도,임대상가,100.0,1,3.0,D,61399648.70374723,286522.5206207192,0.0,2.0,153.0,93.0
783,C1875,1003,아파트,충청남도,영구임대,25.0,596,5.0,C,3141000.0,69900.0,0.0,8.0,192.0,209.0
784,C1875,1003,아파트,충청남도,영구임대,25.0,239,5.0,C,3141000.0,69900.0,0.0,8.0,192.0,209.0
785,C1875,1003,아파트,충청남도,영구임대,30.0,149,5.0,C,3731000.0,83020.0,0.0,8.0,192.0,209.0
786,C1875,1003,상가,충청남도,임대상가,15.0,1,5.0,D,9209947.305562085,42978.37809310787,0.0,8.0,192.0,209.0
787,C1875,1003,상가,충청남도,임대상가,15.0,1,5.0,D,9209947.305562085,42978.37809310787,0.0,8.0,192.0,209.0
788,C1875,1003,상가,충청남도,임대상가,15.0,1,5.0,D,9209947.305562085,42978.37809310787,0.0,8.0,192.0,209.0
789,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
790,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
791,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
792,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
793,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
794,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
795,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
796,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
797,C1875,1003,상가,충청남도,임대상가,20.0,1,5.0,D,12279929.740749447,57304.50412414383,0.0,8.0,192.0,209.0
798,C1875,1003,상가,충청남도,임대상가,25.0,1,5.0,D,15349912.175936807,71630.6301551798,0.0,8.0,192.0,209.0
799,C1875,1003,상가,충청남도,임대상가,25.0,1,5.0,D,15349912.175936807,71630.6301551798,0.0,8.0,192.0,209.0
800,C1875,1003,상가,충청남도,임대상가,30.0,1,5.0,D,18419894.61112417,85956.75618621575,0.0,8.0,192.0,209.0
801,C1875,1003,상가,충청남도,임대상가,30.0,1,5.0,D,18419894.61112417,85956.75618621575,0.0,8.0,192.0,209.0
802,C1875,1003,상가,충청남도,임대상가,35.0,1,5.0,D,21489877.04631153,100282.88221725171,0.0,8.0,192.0,209.0
803,C1875,1003,상가,충청남도,임대상가,50.0,1,5.0,D,30699824.351873614,143261.2603103596,0.0,8.0,192.0,209.0
804,C1875,1003,상가,충청남도,임대상가,100.0,1,5.0,D,61399648.70374723,286522.5206207192,0.0,8.0,192.0,209.0
805,C2156,306,아파트,충청남도,국민임대,35.0,120,0.0,A,8670000.0,80500.0,0.0,1.0,246.0,204.0
806,C2156,306,아파트,충청남도,국민임대,35.0,120,0.0,A,11147000.0,90410.0,0.0,1.0,246.0,204.0
807,C2156,306,아파트,충청남도,국민임대,50.0,65,0.0,A,19819000.0,127580.0,0.0,1.0,246.0,204.0
808,C2212,697,아파트,강원도,영구임대,25.0,298,0.0,C,4032000.0,74860.0,0.0,4.0,128.0,86.0
809,C2212,697,아파트,강원도,영구임대,30.0,239,0.0,C,4789000.0,88910.0,0.0,4.0,128.0,86.0
810,C2212,697,아파트,강원도,영구임대,30.0,149,0.0,C,4789000.0,88910.0,0.0,4.0,128.0,86.0
